tyyppi;alue;nro;nykyiset_kunnat;kuva_1_yleiskuva_sankarihautausmaasta;kuva_1_kuvaajan_nimi;kuva_2_yksittäinen_hauta_risteineen_muistolaattoineen;kuva_2_kuvaajan_nimi;kuva_3_muistomerkki;kuva_3_kuvaajan_nimi;kuva_4_yleiskuva;kuva_4_kuvaajan_nimi;kuva_5_muu_muistomerkki;kuva_5_kuvaajan_nimi;kuvaukset_toteuttanut_kameraseura;hautausmaan_nimi;arkkitehti;hautoja;perustettu;paljastettu;nimi;kuvanveistäjä;pituus_n;leveys_e;tarkka_katuosoite
hmaa;3;67;Helsinki, Pitäjänmäki;067_helsinki_pitajanmaki_01.jpg;Tero Tuoriniemi;067_helsinki_pitajanmaki_02.jpg;Tero Tuoriniemi;067_helsinki_pitajanmaki_03.jpg;Tero Tuoriniemi;067_helsinki_pitajanmaki_04.jpg;Tero Tuoriniemi;ei_ole;ei_ole;Tapiolan kamerakerho ry;Pitäjänmäen sankarihautausmaa;ei_ole;21;1940;03/05/1968;ei_ole;Viljo Savikurki;60.13.31;24.50.25;Sotarovastintie 7, 00370 Espoo
hmaa;2;68;Hirvensalmi;068_hirvensalmi_01.jpg;Heikki Hermunen;068_hirvensalmi_02.jpg;Heikki Hermunen;068_hirvensalmi_03.jpg;Heikki Hermunen;068_hirvensalmi_04.jpg;Heikki Hermunen;ei_ole;ei_ole;Mikkelin kameraseura ry;Hirvensalmen uusi hautausmaa;ei_ole;192;ei_ole;22/11/1959;ei_ole;Viljo Savikurki;61.38.25;26.46.50;Kirkkotie, 52550 Hirvensalmi
hmaa;7;69;Hollola;069_hollola_01.jpg;Heikki Koivisto;069_hollola_02.jpg;Heikki Koivisto;069_hollola_03.jpg;Heikki Koivisto;069_hollola_04.jpg;Heikki Koivisto;ei_ole;ei_ole;Fotoklubi Lahti;Hollolan hautausmaa;Rafal Saartio ja Carolus Lindberg;222;ei_ole;1941;ei_ole;Gunnar Finne;61.03.06.5;25.25.47.6;Parinpellontie 9, 16710 Hollola KK
hmaa;26;70;Honkajoki;070_honkajoki_01.jpg;Liisa Valli;070_honkajoki_02.jpg;Liisa Valli;070_honkajoki_03.jpg;Liisa Valli;070_honkajoki_04.jpg;Liisa Valli;ei_ole;ei_ole;Parkanon kamerakerho ry;Honkajoen kirkon hautausmaan sankarihauta-alue;ei_ole;61;21/05/1939;28/08/1957;Isänmaan puolesta 1939-1944;Kauko Räike;61.59.33;22.15.54;Kauppatie 2, 38950 HONKAJOKI
hmaa;9;71;Huittinen;071_huittinen_01.jpg;Erkki Luumi;071_huittinen_02.jpg;Erkki Luumi;071_huittinen_03.jpg;Erkki Luumi;071_huittinen_04.jpg;Erkki Luumi;ei_ole;ei_ole;Hämeenkyrön Kameraseura;Kirkkomaa;Mikael Nordensvan;294;1942;02/07/1950;Suojelusenkeli;Lauri Leppänen;61.04.21.7;22.56.02.4;Kirkkotie, 32700 Huittinen
hmaa;9;72;Huittinen / Vampula;072_huittinen_vampula_01.jpg;Erkki Luumi;072_huittinen_vampula_02.jpg;Erkki Luumi;072_huittinen_vampula_03.jpg;Erkki Luumi;072_huittinen_vampula_04.jpg;Erkki Luumi;ei_ole;ei_ole;Hämeenkyrön Kameraseura;Kirkkomaa;Oiva Tuomi oy;99;ei_ole;1948;Sankariristi;ei_ole;61.01.22.6;22.42.03.9;Sallilantie 74, 32610 Huittinen
hmaa;9;73;Huittinen, Huhtamo;073_huittinen_huhtamo_01.jpg;Erkki Luumi;073_huittinen_huhtamo_02.jpg;Erkki Luumi;073_huittinen_huhtamo_03.jpg;Erkki Luumi;ei_ole;ei_ole;ei_ole;ei_ole;Hämeenkyrön Kameraseura;Kirkkomaa;ei_ole;26;ei_ole;02/07/1950;ei_ole;Lauri Leppänen;61.04.21.7;22.56.02.4;Kangastie 1454, 32770 Huhtamo
hmaa;3;74;Humppila;074_humppila_01.jpg;Erkki Tuominen;074_humppila_02.jpg;Erkki Tuominen;074_humppila_03.jpg;Erkki Tuominen;ei_ole;ei_ole;ei_ole;ei_ole;Someron kamerakerho ry;Humppilan seurakunnan sankarihautausmaa;ei_ole;142;1939;04/05/1905;Kuoleva sotilas;Frans Pehrman;60.55.59.9;23.21.51.7;Koivistontie 15 31640 Humppila
hmaa;24;75;Hyrynsalmi;075_hyrynsalmi_01.jpg;Väinö Juntunen;075_hyrynsalmi_02.jpg;Väinö Juntunen;075_hyrynsalmi_03.jpg;Väinö Juntunen;075_hyrynsalmi_04.jpg;Väinö Juntunen;ei_ole;ei_ole;Kajaanin Kamerakerho;ei_ole;ei_ole;78;ei_ole;ei_ole;ei_ole;ei_ole;64.40.51.5;28.30.31.5;Katajarannantie 2 89400 HYRYNSALMI
mmrk;3;76;Hyvinkää;ei_ole;ei_ole;ei_ole;ei_ole;076_hyvinkaa_03.jpg;Ari Suomi;ei_ole;ei_ole;ei_ole;ei_ole;Hyvinkään Kameraseura ry;Kytäjän hautausmaa;ei_ole;32;1945;1945;ei_ole;Gunnar Finne;60.36.07.5;24.40.53.5;Palkkisillantie 11, 05720 Hyvinkää
hmaa;3;77;Hyvinkää, Puolimatka;077_hyvinkaa_puolimatka_01.jpg;Ari Suomi;077_hyvinkaa_puolimatka_02.jpg;Ari Suomi;077_hyvinkaa_puolimatka_03.jpg;Ari Suomi;077_hyvinkaa_puolimatka_04.jpg;Ari Suomi;ei_ole;ei_ole;Hyvinkään Kameraseura ry;Puolimatkan hautausmaa;Yliarkkitehti Antero Pernaja, sankariristi Arkkitehti Bey Heng;239;1948;1948;ei_ole;Suunnittelu Arvo Rostila, kivenveistäjät Jouko Joela ja Armas Salo;60.37.09.5;24.50.24.0;Aholankatu 20, 05800 Hyvinkää
hmaa;3;78;Hämeenkoski / Koski Hl.;078_hameenkoski_koski_hl._01.jpg;Arttu Stark;078_hameenkoski_koski_hl._02.jpg;Arttu Stark;078_hameenkoski_koski_hl._03.jpg;Arttu Stark;078_hameenkoski_koski_hl._04.jpg;Arttu Stark;078_hameenkoski_koski_hl._05.jpg;Arttu Stark;Hyvinkään Kameraseura ry;Hämeenkosken sankarihautausmaa;Antti Salmenlinna;62;1940;6.12.1949 ;Sankariristi;Antti Salmenlinna;61.01.26.0;25.08.36.4;Toijalantie 11, 16800 Hämeenkoski
hmaa;9;79;Hämeenkyrö;079_hameenkyro_01.jpg;Erkki Luumi;079_hameenkyro_02.jpg;Erkki Luumi;079_hameenkyro_03.jpg;Erkki Luumi;079_hameenkyro_04.jpg;ei_ole;ei_ole;ei_ole;Hämeenkyrön Kameraseura;Sankarihautausmaa;Bertel Strömmer;247;1952;1952;Äiti ja Lapsi;Emil Richard Filen;61.38.08.4;23.11.32.3;Härkikuja 13, 39100 Hämeenkyrö
hmaa;7;80;Hämeenlinna / Hauho;080_hameenlinna_hauho_01.jpg;ei_ole;080_hameenlinna_hauho_02.jpg;ei_ole;080_hameenlinna_hauho_03.jpg;ei_ole;080_hameenlinna_hauho_04.jpg;ei_ole;ei_ole;ei_ole;Hämeenlinnan kameraseura ry;ei_ole;Aarne Ervi;180;ei_ole;1949;ei_ole;Urho Heinänen;61.10.16.7;24.33.31.7;Danielson Kalmarintie 5, 14700 Hämeenlinna
hmaa;3;81;Hämeenlinna / Kalvola;ei_ole;ei_ole;081_hameenlinna_kalvola_02.jpg;ei_ole;081_hameenlinna_kalvola_03.jpg;ei_ole;ei_ole;ei_ole;081_hameenlinna_kalvola_05.jpg;ei_ole;Forssan seudun kamerat ry;ei_ole;ei_ole;130;ei_ole;24/05/1959;Elämän laiva;Tapio Wirkkala;61.05.46.5;24.06.31.4;Iittalantie 307, Hämeenlinna
hmaa;7;82;Hämeenlinna / Lammi;082_hameenlinna_lammi_01.jpg;ei_ole;082_hameenlinna_lammi_02.jpg;ei_ole;082_hameenlinna_lammi_03.jpg;ei_ole;ei_ole;ei_ole;082_hameenlinna_lammi_05.jpg;ei_ole;Hämeenlinnan kameraseura ry;ei_ole;Aarno Raveala;131;ei_ole;1948;ei_ole;Emil Filén;61.04.49.0;25.00.48.0;Lamminraitti 21, 16900 Lammi
hmaa;7;83;Hämeenlinna / Lammi, Mommila;083_hameenlinna_lammi_mommila_01.jpg;ei_ole;083_hameenlinna_lammi_mommila_02.jpg;ei_ole;083_hameenlinna_lammi_mommila_03.jpg;ei_ole;083_hameenlinna_lammi_mommila_04.jpg;ei_ole;ei_ole;ei_ole;Hämeenlinnan kameraseura ry;ei_ole;ei_ole;14;ei_ole;1947;ei_ole;Urho Ahonurho;60.53.07.3;25.03.09.8;Mommilantie 2477, Hausjärvi
hmaa;7;84;Hämeenlinna / Renko;084_hameenlinna_renko_01.jpg;ei_ole;084_hameenlinna_renko_02.jpg;ei_ole;084_hameenlinna_renko_03.jpg;ei_ole;084_hameenlinna_renko_04.jpg;ei_ole;ei_ole;ei_ole;Hämeenlinnan kameraseura ry;ei_ole;ei_ole;102;ei_ole;1951;ei_ole;Urho Heinänen;60.53.38.0; 24.17.13;Rengonraitti 28, 14300 Renko
hmaa;7;85;Hämeenlinna / Tuulos;085_hameenlinna_tuulos_01.jpg;ei_ole;085_hameenlinna_tuulos_02.jpg;ei_ole;085_hameenlinna_tuulos_03.jpg;ei_ole;085_hameenlinna_tuulos_04.jpg;ei_ole;ei_ole;ei_ole;Hämeenlinnan kameraseura ry;ei_ole;Olavi Leka;58;ei_ole;1948;ei_ole;Aimo Tukiainen;61.08.55.0;24.47.03.4;Vuorentaustantie 10, 14840 Tuulos
hmaa;7;86;Hämeenlinna, Ahvenisto;086_hameenlinna_ahvenisto_01.jpg;ei_ole;086_hameenlinna_ahvenisto_02.jpg;ei_ole;086_hameenlinna_ahvenisto_03.jpg;ei_ole;086_hameenlinna_ahvenisto_04.jpg;ei_ole;086_hameenlinna_ahvenisto_05.jpg;ei_ole;Hämeenlinnan kameraseura ry;ei_ole;Tarja Salmio-Toiviainen ja Esko Toiviainen;247;ei_ole;11/06/1950;ei_ole;Aukusti Veuro;60.59.24.1;24.25.23.3;Ahvenistonkuja, Hämeenlinna
hmaa;7;87;Hämeenlinna, Vanaja;087_hameenlinna_vanaja_01.jpg;ei_ole;087_hameenlinna_vanaja_02.jpg;ei_ole;087_hameenlinna_vanaja_03.jpg;ei_ole;087_hameenlinna_vanaja_04.jpg;ei_ole;ei_ole;ei_ole;Hämeenlinnan kameraseura ry;ei_ole;Einari Teräsvirta;65;ei_ole;10/07/1949;ei_ole;Einari Teräsvirta;60.58.43.2;24.30.13.1;Voimatie 19, 13110 Hämeenlinna
hmaa;12;88;Ii;088_ii_01.jpg;ei_ole;088_ii_02.jpg;ei_ole;088_ii_03.jpg;ei_ole;088_ii_04.jpg;ei_ole;088_ii_05.jpg;ei_ole;Oulun kameraseura;ei_ole;ei_ole;103;ei_ole; 4.6.1955;ei_ole;Martti Koskela ja Uki Heikkinen;65.19.23.3;25.21.58.7;Puistotie 2, 91100 Ii
hmaa;12;89;Ii / Kuivaniemi;089_ii_kuivaniemi_01.jpg;ei_ole;089_ii_kuivaniemi_02.jpg;ei_ole;089_ii_kuivaniemi_03.jpg;ei_ole;089_ii_kuivaniemi_04.jpg;ei_ole;089_ii_kuivaniemi_05.jpg;ei_ole;Oulun kameraseura;ei_ole;ei_ole;76;ei_ole;ei_ole;ei_ole;ei_ole;65.34.42.9;25.11.15.6;Kirkonkyläntie 109, Ii, 95110 Kuivaniemi KK
hmaa;12;90;Ii / Kuivaniemi, Oijärvi;090_ii_kuivaniemi_oijarvi_01.jpg;ei_ole;090_ii_kuivaniemi_oijarvi_02.jpg;ei_ole;090_ii_kuivaniemi_oijarvi_03.jpg;ei_ole;090_ii_kuivaniemi_oijarvi_04.jpg;ei_ole;ei_ole;ei_ole;Oulun kameraseura;ei_ole;ei_ole;33;ei_ole;ei_ole;ei_ole;ei_ole;65.34.55.7;6.00.55.9;Lamminperäntie 698, 95160 Oijärvi
hmaa;12;91;Ii, Olhava;091_ii_olhava_01.jpg;ei_ole;091_ii_olhava_02.jpg;ei_ole;091_ii_olhava_03.jpg;ei_ole;091_ii_olhava_04.jpg;ei_ole;091_ii_olhava_05.jpg;ei_ole;Oulun kameraseura;ei_ole;ei_ole;18;ei_ole;04/06/1955;ei_ole;Uki Heikkinen;65.29.49.8;25.28.17.4;Kiuttulantie 71, 91100 Ii
hmaa;6;92;Iisalmi, Sankarniemi;092_iisalmi_sankarniemi_01.jpg;Jari Intonen;092_iisalmi_sankarniemi_02.jpg;Jari Intonen;092_iisalmi_sankarniemi_03.jpg;Jari Intonen;092_iisalmi_sankarniemi_04.jpg;Jari Intonen;ei_ole;ei_ole;Iisalmen Kameraseura ry;Sankariniemen hautausmaa;Emil Halonen;77;1918;1996;Muistokivi;Hannu Puurunen;63.33.30;27.12.15;Sankarinkatu 18, 74120 Iisalmi
hmaa;6;93;Iisalmi, Vanhankirkon hautausmaa;093_iisalmi_vanhankirkon_hautausmaa_01.jpg;Jari Intonen;093_iisalmi_vanhankirkon_hautausmaa_02.jpg;Jari Intonen;093_iisalmi_vanhankirkon_hautausmaa_03.jpg;Jari Intonen;093_iisalmi_vanhankirkon_hautausmaa_04.jpg;Jari Intonen;ei_ole;ei_ole;Iisalmen Kameraseura ry;Vanhan hautausmaan sankarihaudat;Rafael Blomstedtin;238;1948;1948;Kiviristi;Toteuttajana Kaatuneitten muistotoimikunta, jota johti vt. kirkkoherra Eero Niininen;63.34.44;27.10.23;Kirkkotie 10, 74120 Iisalmi
hmaa;1;94;Iitti;094_iitti_01.jpg;Jyri Kaukiainen;094_iitti_02.jpg;Jyri Kaukiainen;094_iitti_03.jpg;Jyri Kaukiainen;094_iitti_04.jpg;Jyri Kaukiainen;ei_ole;ei_ole;Kouvolan kameraseura ry;Vanha hautausmaa;ei_ole;255;ei_ole;1950;Sankariristi;Arvo Muroma;60.56.14;26.24.08;Iitintie 846, 47520 Iitti kk
hmaa;1;95;Iitti, Vuolenkoski;095_iitti_vuolenkoski_01.jpg;Jyri Kaukiainen;095_iitti_vuolenkoski_02.jpg;Eija Leppänen;095_iitti_vuolenkoski_03.jpg;Eija Leppänen;095_iitti_vuolenkoski_04.jpg;Eija Leppänen;ei_ole;ei_ole;Kouvolan kameraseura ry;Vuolenkosken hautausmaa;ei_ole;41;ei_ole;1950;Sinun edessäsi isänmaa;Arvo Muroma;61.04.53;26.06.43.8;Taarastintie 179, 19160 Huutotöyry
hmaa;9;96;Ikaalinen;096_ikaalinen_01.jpg;Reijo Leppänen;096_ikaalinen_02.jpg;Reijo Leppänen;096_ikaalinen_03.jpg;Reijo Leppänen;ei_ole;ei_ole;ei_ole;ei_ole;Ikaalisten Kameraseura;ei_ole;Veikko Larkas ja Katri Luostarinen;326;ei_ole;20/09/1953;Iäisyyden rajalla / Sotaanlähtö;Armas Tirronen;61.77.09;23.62.028;Abrahaminkatu 5 39500 Ikaalinen
hmaa;18;97;Ilmajoki;097_ilmajoki_01.jpg;Petri Naukkarinen;097_ilmajoki_02.jpg;Petri Naukkarinen;097_ilmajoki_03.jpg;Petri Naukkarinen;097_ilmajoki_04.jpg;Petri Naukkarinen;097_ilmajoki_05.jpg;Petri Naukkarinen;Seinäjoen Kamerakerho;Ilmajoen sankarihaudat;Veikko Pirilä ;246;ei_ole;1951;1939-1944  talvi- ja jatkosodan sankarien muistomerkki;Aimo Tukiainen;62.43.35.7;22.33.39.7;Kirkkotie 18, 60800 Ilmajoki
hmaa;4;98;Ilomantsi;098_ilomantsi_01.jpg;Osmo Kekäläinen;098_ilomantsi_02.jpg;Asko Koskinen;098_ilomantsi_03.jpg;Osmo Kekäläinen;098_ilomantsi_04.jpg;ei_ole;ei_ole;ei_ole;Joensuun Kameraseura;Ilomatsin sankarihautausmaa;K. Väyrynen;390;1939;1951;Sankariristi;Ilmari Wirkkala;62.40.39.3;30.55.01.7;Kirkkotie 9, 82900 Ilomantsi
hmaa;4;99;Ilomantsi, Kivilahti;099_ilomantsi_kivilahti_01.jpg;ei_ole;099_ilomantsi_kivilahti_02.jpg;ei_ole;099_ilomantsi_kivilahti_03.jpg;ei_ole;099_ilomantsi_kivilahti_04.jpg;ei_ole;ei_ole;ei_ole;Joensuun Kameraseura;Kivilahden sankarihautausmaa;ei_ole;28;ei_ole;1951;Isänmaan puolesta 1939-1945;Ilmari Wirkkala;62.58.32.6;30.30.54.5;Vinkarintie 81430 Kivilahti
hmaa;2;100;Imatra, Imatrankoski;100_imatra_imatrankoski_01.jpg;Heimo Kovanen;100_imatra_imatrankoski_02.jpg;Heimo Kovanen;100_imatra_imatrankoski_03.jpg;Heimo Kovanen;100_imatra_imatrankoski_04.jpg;Heimo Kovanen;ei_ole;ei_ole;Imatran kameraseura;Imatrankosken sankarihautausmaa ;ei_ole;190;ei_ole;15/12/1963;Karjalan itkuvirsi ;Kalervo Kallio ;61.10.10.9;28.46.55.2;Kanavakatu 1    55100 Imatra
hmaa;2;101;Imatra, Tainionkoski;101_imatra_tainionkoski_01.jpg;Heimo Kovanen;101_imatra_tainionkoski_02.jpg;Heimo Kovanen;101_imatra_tainionkoski_03.jpg;Heimo Kovanen;101_imatra_tainionkoski_04.jpg;Heimo Kovanen;101_imatra_tainionkoski_05.jpg;Heimo Kovanen;Imatran kameraseura;Tainionkosken sankarihautausmaa ;Leif Simberg ;210;ei_ole;18/08/1963;Vaiennut linnake ;Aimo Tukiainen ;61.11.48.5;28.44.49.8;Joutsenonkatu 71 55420 Imatra 
hmaa;2;102;Imatra, Vuoksenniskan sankarihautausmaa Uhrikummut;102_imatra_vuoksenniskan_sankarihautausmaa_uhrikummut_01.jpg;Heimo Kovanen;102_imatra_vuoksenniskan_sankarihautausmaa_uhrikummut_02.jpg;Heimo Kovanen;102_imatra_vuoksenniskan_sankarihautausmaa_uhrikummut_03.jpg;Heimo Kovanen;102_imatra_vuoksenniskan_sankarihautausmaa_uhrikummut_04.jpg;Heimo Kovanen;ei_ole;ei_ole;Imatran kameraseura;Vuoksenniskan uhrikummut ;ei_ole;144;ei_ole;14/07/1963;Rauhan kellot ;Kauko Räike ;61.13.06.0;28.49.40.3;Uhrikuja 2 55800 Imatra 
hmaa;32;103;Inari;103_inari_01.jpg;Marketta Tornberg;103_inari_02.jpg;Marketta Tornberg;103_inari_03.jpg;Marketta Tornberg;ei_ole;ei_ole;ei_ole;ei_ole;Kaamoskamerat;ei_ole;ei_ole;27;1958;1958;ei_ole;Vilho Aalto;68.54.50.5; 27.01.09.;Sarviniementie 50 99870 Inari
hmaa;32;104;Inari, Ivalo;104_inari_ivalo_01.jpg;Marketta Tornberg;104_inari_ivalo_02.jpg;Marketta Tornberg;104_inari_ivalo_03.jpg;Marketta Tornberg;ei_ole;ei_ole;ei_ole;ei_ole;Kaamoskamerat;ei_ole;ei_ole;40;1958;1958;ei_ole;Vilho Aalto;68.38.00.4;27.32.35.8;Rovaniementie 319 99800 Ivalo
hmaa;3;105;Inkoo;105_inkoo_01.jpg;Kari Huhtilainen;105_inkoo_02.jpg;Kari Huhtilainen;105_inkoo_03.jpg;Kari Huhtilainen;105_inkoo_04.jpg;Kari Huhtilainen;ei_ole;ei_ole;Vihdin kameraseura ry;Inkoon hautausmaa;Rafael Blomstedt;77;1918;1949;ei_ole;Arne Rancken;60.02.43;24.00.11;Ola Westmanin puistotie 12, 10210 Inkoo
hmaa;3;106;Inkoo, Degerby;106_inkoo_degerby_01.jpg;Markku Kedrin;106_inkoo_degerby_02.jpg;Markku Kedrin;106_inkoo_degerby_03.jpg;Markku Kedrin;106_inkoo_degerby_04.jpg;Markku Kedrin;ei_ole;ei_ole;Vihdin kameraseura ry;Degerbyn hautausmaa;ei_ole;30;1940;1990;ei_ole;Arne Rancke;60.05.07;24/10/1938;Degerbyntie 10, 10160 Degerby
hmaa;26;108;Isojoki;108_isojoki_01.jpg;Tapio Kantola;108_isojoki_02.jpg;Tapio Kantola;108_isojoki_03.jpg;Tapio Kantola;108_isojoki_04.jpg;Tapio Kantola;ei_ole;ei_ole;Parkanon kamerakerho ry;Sankarihautausmaa;ei_ole;172;1939;1954;Sotilaspoika;Kauko Räike;62.06.48;21.57.27;Honkajoentie 1, 64900 ISOJOKI
hmaa;18;109;Isokyrö;109_isokyro_01.jpg;Jaakko Peltonen;109_isokyro_02.jpg;Jaakko Peltonen;109_isokyro_03.jpg;Jaakko Peltonen;109_isokyro_04.jpg;Jaakko Peltonen;ei_ole;ei_ole;Lapuan Kamerakerho;Isonkyrön kirkkohautausmaa, sankarihauta-alue;Matti Visanti (Björklund);235;1918;ei_ole;Kyrön karhu;Matti Visanti (Björklund);63.00.42; 22.19.47;Ruusupurontie 31, 61500  Isokyrö
hmaa;3;110;Janakkala;110_janakkala_01.jpg;Juhani Vormula;110_janakkala_02.jpg;Juhani Vormula;110_janakkala_03.jpg;Juhani Vormula;110_janakkala_04.jpg;Juhani Vormula;ei_ole;ei_ole;Kamerakerho 54 ry;Tarinmaan sankarihautausmaa;Ilmari Wirkkala;137;ei_ole;ei_ole;ei_ole;Ilmari Wirkkala;60.53 36.4;24.35 41.4;Hakoistentie 345, 14240 JANAKKALA
hmaa;3;111;Janakkala, Tervakoski;111_janakkala_tervakoski_01.jpg;Juhani Vormula;111_janakkala_tervakoski_02.jpg;Juhani Vormula;111_janakkala_tervakoski_03.jpg;Juhani Vormula;111_janakkala_tervakoski_04.jpg;Juhani Vormula;ei_ole;ei_ole;Kamerakerho 54 ry;Tervakosken sankarihautausmaa;Hannes Autere;45;ei_ole;18/05/1947;ei_ole;Mauno Oittinen;60.48 53.1;24.37.31.2;Kirkkotie 1, 12400 TERVAKOSKI
hmaa;4;112;Joensuu / Eno;112_joensuu_eno_01.jpg;ei_ole;112_joensuu_eno_02.jpg;ei_ole;112_joensuu_eno_03.jpg;ei_ole;112_joensuu_eno_04.jpg;ei_ole;ei_ole;ei_ole;Joensuun Kameraseura;ei_ole;ei_ole;288;ei_ole;06/10/1963;ei_ole;Lauri Leppänen;62.47.15.8;30.09.36.2;Enontie 26, 81200 Eno
hmaa;4;113;Joensuu / Kiihtelysvaara;113_joensuu_kiihtelysvaara_01.jpg;Osmo Kekäläinen;113_joensuu_kiihtelysvaara_02.jpg;Osmo Kekäläinen;113_joensuu_kiihtelysvaara_03.jpg;Osmo Kekäläinen;113_joensuu_kiihtelysvaara_04.jpg;Osmo Kekäläinen;ei_ole;ei_ole;Joensuun Kameraseura;Kiihtelysvaaran sankarihautausmaa;Hannes Kamppuri;142;30/07/1950;30/07/1950;Sankariristi;Täry Oy;62.29.62;30.15.14;Arpakkatie 3, 82140 Kiihtelysvaara
hmaa;4;114;Joensuu / Pyhäselkä;114_joensuu_pyhaselka_01.jpg;Osmo Kekäläinen;114_joensuu_pyhaselka_02.jpg;Osmo Kekäläinen;114_joensuu_pyhaselka_03.jpg;Osmo Kekäläinen;114_joensuu_pyhaselka_04.jpg;Osmo Kekäläinen;ei_ole;ei_ole;Joensuun Kameraseura;ei_ole;ei_ole;157+5;1939;1962;Isänmaan puolesta 1939-1945;Teuvo Kotilainen;62.26.55.5;29.57.39.4;Hammaslahdentie 76, 82200 Hammaslahti
hmaa;4;115;Joensuu / Tuupovaara;115_joensuu_tuupovaara_01.jpg;Osmo Kekäläinen;115_joensuu_tuupovaara_02.jpg;Osmo Kekäläinen;115_joensuu_tuupovaara_03.jpg;Osmo Kekäläinen;115_joensuu_tuupovaara_04.jpg;Osmo Kekäläinen;ei_ole;ei_ole;Joensuun Kameraseura;ei_ole;ei_ole;156;1939;1967;ei_ole;Veikko Jalava;62.29.13.2;30.36.59.0;Koulutie 5, 82730 Tuupovaara
hmaa;4;116;Joensuu, valtakunnallinen sankarihauta-alue;116_joensuu_valtakunnallinen_sankarihauta_alue_01.jpg;Kirsi Tolvanen;116_joensuu_valtakunnallinen_sankarihauta_alue_02.jpg;Kirsi Tolvanen;116_joensuu_valtakunnallinen_sankarihauta_alue_03.jpg;Kirsi Tolvanen;116_joensuu_valtakunnallinen_sankarihauta_alue_04.jpg;Kirsi Tolvanen;116_joensuu_valtakunnallinen_sankarihauta_alue_05.jpg;Kirsi Tolvanen;Joensuun Kameraseura; Joensuun sankarihautusmaa;ei_ole ;802;ei_ole;1953;Ikuisuutta kohti;Armas Tirronen;62.36.29;29.46.00;Rauhankatu 4a, 80100 Joensuu
hmaa;3;117;Jokioinen;117_jokioinen_01.jpg;Pekka Leppälä;117_jokioinen_02.jpg;Pekka Leppälä;117_jokioinen_03.jpg;Pekka Leppälä;117_jokioinen_04.jpg;Pekka Leppälä;ei_ole;ei_ole;Someron kamerakerho ry;Jokioisten sankarihautausmaa;Esko Toiviainen;218;ei_ole;ei_ole;Elämä jatkuu;Armas Tirronen;60.48.44 ;23.27.53;Kirkkokuja 143, 31600 Jokioinen
hmaa;10;119;Joroinen, Kirkkomaa;119_joroinen_kirkkomaa_01.jpg;Tapio Saarenheimo;119_joroinen_kirkkomaa_02.jpg;Tapio Saarenheimo;119_joroinen_kirkkomaa_03.jpg;Tapio Saarenheimo;119_joroinen_kirkkomaa_04.jpg;Tapio Saarenheimo;ei_ole;ei_ole;Joroisten Kameraseura ry;Kirkkopuisto;ei_ole;208;1939;1962;Isänmaan puolesta 1939-1940;Armas Tirronen;62.18.06;27.82.40;Pieksämäentie 1, 79600 Joroinen
hmaa;10;121;Joroinen, Lahnalahti;121_joroinen_lahnalahti_01.jpg;Tapio Saarenheimo;121_joroinen_lahnalahti_02.jpg;Tapio Saarenheimo;121_joroinen_lahnalahti_03.jpg;Tapio Saarenheimo;ei_ole;ei_ole;ei_ole;ei_ole;Joroisten Kameraseura ry;Lahnalahden hautausmaa;ei_ole;3;ei_ole;ei_ole;ei_ole;ei_ole;62.08.71;27.77.20;Lahnalahdentie 520, 79680 Joroinen
hmaa;8;122;Joutsa;122_joutsa_01.jpg;ei_ole;122_joutsa_02.jpg;ei_ole;122_joutsa_03.jpg;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;Jyväskylän kameraseura ry;Joutsan sankarihautausmaa;ei_ole;195;1940;1956;Siunaus;Heikki Varja;61.44.27.7;26.07.04.3;Jousitie 42 C, 19650 Joutsa
hmaa;8;123;Joutsa / Leivonmäki;123_joutsa_leivonmaki_01.jpg;ei_ole;123_joutsa_leivonmaki_02.jpg;ei_ole;123_joutsa_leivonmaki_03.jpg;ei_ole;123_joutsa_leivonmaki_04.jpg;ei_ole;123_joutsa_leivonmaki_05.jpg;ei_ole;Jyväskylän kameraseura ry;Leivonmäen sankarihautausmaa;ei_ole;80;ei_ole;1958;ei_ole;Pauli Koskinen;61.55.09.2;26.07.12.8;Kuhasenmäentie 8, 41770 Leivonmäki
hmaa;6;124;Juankoski;124_juankoski_01.jpg;ei_ole;124_juankoski_02.jpg;ei_ole;124_juankoski_03.jpg;ei_ole;ei_ole;ei_ole;ei_ole;ei_ole;Siilinjärven kamerat;Juankosken (vanha) hautausmaa;ei_ole;56;ei_ole;ei_ole;Ristiaiheinen yhteismuistomerkki;ei_ole;63.03.46.1; 28.19.53.;Tehtaankirkontie 5, 73500 Juankoski
hmaa;6;125;Juankoski, Muuruvesi;125_juankoski_muuruvesi_01.jpg;ei_ole;125_juankoski_muuruvesi_02.jpg;ei_ole;125_juankoski_muuruvesi_03.jpg;ei_ole;125_juankoski_muuruvesi_04.jpg;ei_ole;ei_ole;ei_ole;Siilinjärven kamerat;Muuruveden sankarihautausmaa;ei_ole;133;ei_ole;ei_ole;Sotaan lähteneiden muistomerkki;ei_ole;63.00.56.4;28.12.18.9;Kirkkotie 2, 73460 Muuruvesi
